Dataset,Model,Predict Function of Model,Metric Function,Score,Seed,Estimator Tag
scene,BR_LogisticRegression,Marginal Scores,One-Error Score,0.719976,1,lr
scene,BR_LogisticRegression,Marginal Scores,Coverage Score,0.88408,1,lr
scene,BR_LogisticRegression,Marginal Scores,Ranking Loss Score,0.90144,1,lr
scene,BR_LogisticRegression,Marginal Scores,Average Precision,0.830998,1,lr
scene,PCC_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.915727,1,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.570806,1,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Precision Score,0.615273,1,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.922769,1,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Recall Score,0.599623,1,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Markedness,0.769021,1,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.603362,1,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Informedness,0.794881,1,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Macro F1,0.707354,1,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Micro F1,0.713106,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.919808,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Subset Accuracy,0.617757,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Precision Score,0.663259,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.929714,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Recall Score,0.64574,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Markedness,0.796487,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Fmeasure Score,0.650378,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Informedness,0.813022,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Macro F1,0.737847,1,rf
scene,PCC_RandomForestClassifier,Predict Subset,Micro F1,0.737482,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.923827,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Subset Accuracy,0.741564,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Precision Score,0.808465,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.946901,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Recall Score,0.774945,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Markedness,0.877682,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Fmeasure Score,0.786096,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Informedness,0.863007,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Macro F1,0.785617,1,rf
scene,PCC_RandomForestClassifier,Predict Precision,Micro F1,0.779644,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Hamming Accuracy,0.344967,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Subset Accuracy,0.0,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Precision Score,0.21438,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Negative Predictive Value,0.997923,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Recall Score,0.998339,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Markedness,0.606149,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Fmeasure Score,0.350266,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Informedness,0.599083,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Macro F1,0.355581,1,rf
scene,PCC_RandomForestClassifier,Predict NPV,Micro F1,0.352934,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Hamming Accuracy,0.178995,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Subset Accuracy,0.0,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Precision Score,0.178995,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Negative Predictive Value,0.0,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Recall Score,1.0,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Markedness,0.089497,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Fmeasure Score,0.301545,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Informedness,0.5,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Macro F1,0.302625,1,rf
scene,PCC_RandomForestClassifier,Predict Recall,Micro F1,0.303629,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Hamming Accuracy,0.906719,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Subset Accuracy,0.646,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Precision Score,0.7592,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Negative Predictive Value,0.960422,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Recall Score,0.826483,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Markedness,0.85981,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Fmeasure Score,0.768849,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Informedness,0.872699,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Macro F1,0.768486,1,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Micro F1,0.756395,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Hamming Accuracy,0.852923,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Subset Accuracy,0.37597,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Precision Score,0.577785,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Negative Predictive Value,0.9624,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Recall Score,0.815064,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Markedness,0.770092,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Fmeasure Score,0.644223,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Informedness,0.8368,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Macro F1,0.682652,1,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Micro F1,0.662964,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Hamming Accuracy,0.877369,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Subset Accuracy,0.454082,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Precision Score,0.68896,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Negative Predictive Value,0.977467,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Recall Score,0.916002,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Markedness,0.833213,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Fmeasure Score,0.758076,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Informedness,0.889219,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Macro F1,0.747114,1,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Micro F1,0.725773,1,rf
scene,PCC_RandomForestClassifier,Marginal Scores,One-Error Score,0.808465,1,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Coverage Score,0.924046,1,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Ranking Loss Score,0.940534,1,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Average Precision,0.889102,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.916075,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.572486,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Precision Score,0.618191,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.923429,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Recall Score,0.603369,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Markedness,0.77081,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.606487,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Informedness,0.797219,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Macro F1,0.710013,1,rf
scene,BR_RandomForestClassifier,Predict Hamming,Micro F1,0.715152,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.915936,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Subset Accuracy,0.57041,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Precision Score,0.616114,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.923123,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Recall Score,0.601292,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Markedness,0.769619,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Fmeasure Score,0.604411,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Informedness,0.796392,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Macro F1,0.708601,1,rf
scene,BR_RandomForestClassifier,Predict Subset,Micro F1,0.714194,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.927019,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Subset Accuracy,0.751548,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Precision Score,0.818038,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.948815,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Recall Score,0.784725,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Markedness,0.883426,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Fmeasure Score,0.795807,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Informedness,0.868788,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Macro F1,0.794497,1,rf
scene,BR_RandomForestClassifier,Predict Precision,Micro F1,0.78887,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Hamming Accuracy,0.34469,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Subset Accuracy,0.0,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Precision Score,0.214213,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Negative Predictive Value,0.997091,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Recall Score,0.997507,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Markedness,0.60565,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Fmeasure Score,0.349989,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Informedness,0.598577,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Macro F1,0.356029,1,rf
scene,BR_RandomForestClassifier,Predict NPV,Micro F1,0.35266,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Hamming Accuracy,0.178995,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Subset Accuracy,0.0,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Precision Score,0.178995,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Negative Predictive Value,0.0,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Recall Score,1.0,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Markedness,0.089497,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Fmeasure Score,0.301545,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Informedness,0.5,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Macro F1,0.302625,1,rf
scene,BR_RandomForestClassifier,Predict Recall,Micro F1,0.303629,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Hamming Accuracy,0.907559,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Subset Accuracy,0.643519,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Precision Score,0.749942,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Negative Predictive Value,0.957401,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Recall Score,0.808822,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Markedness,0.853673,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Fmeasure Score,0.757141,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Informedness,0.867089,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Macro F1,0.764712,1,rf
scene,BR_RandomForestClassifier,Predict Markedness,Micro F1,0.753923,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Hamming Accuracy,0.85182,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Subset Accuracy,0.358111,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Precision Score,0.554711,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Negative Predictive Value,0.957383,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Recall Score,0.785348,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Markedness,0.756048,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Fmeasure Score,0.619694,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Informedness,0.826713,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Macro F1,0.672901,1,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Micro F1,0.65329,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Hamming Accuracy,0.878063,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Subset Accuracy,0.453677,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Precision Score,0.688855,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Negative Predictive Value,0.975637,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Recall Score,0.90748,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Markedness,0.832247,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Fmeasure Score,0.75464,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Informedness,0.886217,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Macro F1,0.743806,1,rf
scene,BR_RandomForestClassifier,Predict Informedness,Micro F1,0.724717,1,rf
scene,BR_RandomForestClassifier,Marginal Scores,One-Error Score,0.818038,1,rf
scene,BR_RandomForestClassifier,Marginal Scores,Coverage Score,0.927375,1,rf
scene,BR_RandomForestClassifier,Marginal Scores,Ranking Loss Score,0.943813,1,rf
scene,BR_RandomForestClassifier,Marginal Scores,Average Precision,0.895971,1,rf
scene,PCC_AdaBoostClassifier,Predict Hamming,Hamming Accuracy,0.853275,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Subset Accuracy,0.230588,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Precision Score,0.243677,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Negative Predictive Value,0.859496,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Recall Score,0.237445,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Markedness,0.551587,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Fmeasure Score,0.239453,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Informedness,0.619347,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Macro F1,0.26035,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Micro F1,0.355148,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Hamming Accuracy,0.627318,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Subset Accuracy,0.040688,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Precision Score,0.180786,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Negative Predictive Value,0.820688,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Recall Score,0.310356,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Markedness,0.500736,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Fmeasure Score,0.223928,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Informedness,0.51577,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Macro F1,0.110885,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Micro F1,0.223833,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Hamming Accuracy,0.792134,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Subset Accuracy,0.37474,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Precision Score,0.413375,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Negative Predictive Value,0.867886,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Recall Score,0.393988,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Markedness,0.640628,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Fmeasure Score,0.400425,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Informedness,0.647146,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Macro F1,0.327973,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Micro F1,0.39867,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Hamming Accuracy,0.337761,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Subset Accuracy,0.0,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Precision Score,0.210053,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Negative Predictive Value,0.976313,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Recall Score,0.979224,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Markedness,0.593183,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Fmeasure Score,0.343295,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Informedness,0.587419,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Macro F1,0.358705,2,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Micro F1,0.345802,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Hamming Accuracy,0.178992,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Subset Accuracy,0.0,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Precision Score,0.178992,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Negative Predictive Value,0.0,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Recall Score,1.0,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Markedness,0.089495,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Fmeasure Score,0.301538,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Informedness,0.5,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Macro F1,0.302446,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Micro F1,0.30362,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.622084,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.244714,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Precision Score,0.40997,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.946845,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Recall Score,0.797179,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Markedness,0.678408,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.482148,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Informedness,0.69383,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Macro F1,0.461265,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Micro F1,0.429166,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.186468,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.18043,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.045699,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Recall Score,0.999378,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Markedness,0.113066,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.303538,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Informedness,0.504398,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.304509,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.305393,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.598928,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.004569,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Precision Score,0.279611,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.912511,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Recall Score,0.742056,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Markedness,0.596061,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.399011,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Informedness,0.655892,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Macro F1,0.404852,2,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Micro F1,0.399692,2,adaboost
